device: cuda
train json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/train.json
val json: /home/opat90op/AMS_Project/datasets_new/airrc_patches/splits/val.json
distal lumen weight: 3.0
distal occupancy threshold: 0.12
cldice weight: 0.5
cldice iterations: 8
train augment: True
train patches: 6496
val patches: 1632
resumed checkpoint: saved_model/wingsnet_best_checkpoint.pth
resume mode: fine-tune weights only
start epoch: 0
end epoch: 30
starting epoch: 0
epoch: 0, iter: 0/3248, distal-aware loss: 0.6327, lumen dice: 0.8751, wall dice: 0.7688, distal recall: 0.4586
epoch: 0, iter: 10/3248, distal-aware loss: 0.7359, lumen dice: 0.8587, wall dice: 0.7503, distal recall: 0.6341
epoch: 0, iter: 20/3248, distal-aware loss: 0.6858, lumen dice: 0.8686, wall dice: 0.7492, distal recall: 0.6650
epoch: 0, iter: 30/3248, distal-aware loss: 0.7118, lumen dice: 0.8671, wall dice: 0.7353, distal recall: 0.6392
epoch: 0, iter: 40/3248, distal-aware loss: 0.6938, lumen dice: 0.8736, wall dice: 0.7432, distal recall: 0.6564
epoch: 0, iter: 50/3248, distal-aware loss: 0.6666, lumen dice: 0.8791, wall dice: 0.7540, distal recall: 0.6654
epoch: 0, iter: 60/3248, distal-aware loss: 0.6763, lumen dice: 0.8729, wall dice: 0.7508, distal recall: 0.6590
epoch: 0, iter: 70/3248, distal-aware loss: 0.6520, lumen dice: 0.8810, wall dice: 0.7549, distal recall: 0.6681
epoch: 0, iter: 80/3248, distal-aware loss: 0.6375, lumen dice: 0.8856, wall dice: 0.7590, distal recall: 0.6751
epoch: 0, iter: 90/3248, distal-aware loss: 0.6340, lumen dice: 0.8866, wall dice: 0.7586, distal recall: 0.6743
epoch: 0, iter: 100/3248, distal-aware loss: 0.6260, lumen dice: 0.8901, wall dice: 0.7625, distal recall: 0.6792
epoch: 0, iter: 110/3248, distal-aware loss: 0.6127, lumen dice: 0.8924, wall dice: 0.7654, distal recall: 0.6847
epoch: 0, iter: 120/3248, distal-aware loss: 0.6142, lumen dice: 0.8930, wall dice: 0.7652, distal recall: 0.6818
epoch: 0, iter: 130/3248, distal-aware loss: 0.6098, lumen dice: 0.8950, wall dice: 0.7669, distal recall: 0.6798
epoch: 0, iter: 140/3248, distal-aware loss: 0.6056, lumen dice: 0.8946, wall dice: 0.7676, distal recall: 0.6812
epoch: 0, iter: 150/3248, distal-aware loss: 0.6012, lumen dice: 0.8969, wall dice: 0.7697, distal recall: 0.6826
